   2.8269990000412477       0.21625249994844054     
   2.8279990000413875       0.21500249994826581     
   2.8289990000415273       0.21375249994809109     
   2.8299990000416670       0.21250249994791637     
   2.8309990000418068       0.21125249994774165     
   2.8319990000419466       0.21000249994756692     
   2.8329990000420864       0.20875249994739220     
   2.8339990000422262       0.20750249994721748     
   2.8349990000423659       0.20625249994704276     
   2.8359990000425057       0.20500249994686803     
   2.8369990000426455       0.20375249994669331     
   2.8379990000427853       0.20250249994651859     
   2.8389990000429250       0.20125249994634387     
   2.8399990000430648       0.20000249994616914     
   2.8409990000432046       0.19875249994599442     
   2.8419990000433444       0.19750249994581970     
   2.8429990000434842       0.19625249994564498     
   2.8439990000436239       0.19500249994547025     
   2.8449990000437637       0.19375249994529553     
   2.8459990000439035       0.19250249994512081     
   2.8469990000440433       0.19125249994494609     
   2.8479990000441830       0.19000249994477136     
   2.8489990000443228       0.18875249994459664     
   2.8499990000444626       0.18750249994442192     
   2.8509990000446024       0.18625249994424720     
   2.8519990000447422       0.18500249994407247     
   2.8529990000448819       0.18375249994389775     
   2.8539990000450217       0.18250249994372303     
   2.8549990000451615       0.18125249994354831     
   2.8559990000453013       0.18000249994337358     
   2.8569990000454411       0.17875249994319886     
   2.8579990000455808       0.17750249994302414     
   2.8589990000457206       0.17625249994284942     
   2.8599990000458604       0.17500249994267469     
   2.8609990000460002       0.17375249994249997     
   2.8619990000461399       0.17250249994232525     
   2.8629990000462797       0.17125249994215053     
   2.8639990000464195       0.17000249994197580     
   2.8649990000465593       0.16875249994180108     
   2.8659990000466991       0.16750249994162636     
   2.8669990000468388       0.16625249994145164     
   2.8679990000469786       0.16500249994127691     
   2.8689990000471184       0.16375249994110219     
   2.8699990000472582       0.16250249994092747     
   2.8709990000473979       0.16125249994075275     
   2.8719990000475377       0.16000249994057802     
   2.8729990000476775       0.15875249994040330     
   2.8739990000478173       0.15750249994022858     
   2.8749990000479571       0.15625249994005386     
   2.8759990000480968       0.15500249993987913     
   2.8769990000482366       0.15375249993970441     
   2.8779990000483764       0.15250249993952969     
   2.8789990000485162       0.15125249993935497     
   2.8799990000486559       0.15000249993918024     
   2.8809990000487957       0.14875249993900552     
   2.8819990000489355       0.14750249993883080     
   2.8829990000490753       0.14625249993865608     
   2.8839990000492151       0.14500249993848136     
   2.8849990000493548       0.14375249993830663     
   2.8859990000494946       0.14250249993813191     
   2.8869990000496344       0.14125249993795719     
   2.8879990000497742       0.14000249993778247     
   2.8889990000499139       0.13875249993760774     
   2.8899990000500537       0.13750249993743302     
   2.8909990000501935       0.13625249993725830     
   2.8919990000503333       0.13500249993708358     
   2.8929990000504731       0.13375249993690885     
   2.8939990000506128       0.13250249993673413     
   2.8949990000507526       0.13125249993655941     
   2.8959990000508924       0.13000249993638469     
   2.8969990000510322       0.12875249993620996     
   2.8979990000511719       0.12750249993603524     
   2.8989990000513117       0.12625249993586052     
   2.8999990000514515       0.12500249993568580     
   2.9009990000515913       0.12375249993551107     
   2.9019990000517311       0.12250249993533635     
   2.9029990000518708       0.12125249993516163     
   2.9039990000520106       0.12000249993498691     
   2.9049990000521504       0.11875249993481218     
   2.9059990000522902       0.11750249993463746     
   2.9069990000524299       0.11625249993446274     
   2.9079990000525697       0.11500249993428802     
   2.9089990000527095       0.11375249993411329     
   2.9099990000528493       0.11250249993393857     
   2.9109990000529891       0.11125249993376385     
   2.9119990000531288       0.11000249993358913     
   2.9129990000532686       0.10875249993341440     
   2.9139990000534084       0.10750249993323968     
   2.9149990000535482       0.10625249993306496     
   2.9159990000536880       0.10500249993289024     
   2.9169990000538277       0.10375249993271551     
   2.9179990000539675       0.10250249993254079     
   2.9189990000541073       0.10125249993236607     
   2.9199990000542471       0.10000249993219135     
   2.9209990000543868        9.8752499932016624E-002
   2.9219990000545266        9.7502499931841902E-002
   2.9229990000546664        9.6252499931667179E-002
   2.9239990000548062        9.5002499931492457E-002
   2.9249990000549460        9.3752499931317734E-002
   2.9259990000550857        9.2502499931143012E-002
   2.9269990000552255        9.1252499930968289E-002
   2.9279990000553653        9.0002499930793567E-002
   2.9289990000555051        8.8752499930618844E-002
   2.9299990000556448        8.7502499930444122E-002
   2.9309990000557846        8.6252499930269400E-002
   2.9319990000559244        8.5002499930094677E-002
   2.9329990000560642        8.3752499929919955E-002
   2.9339990000562040        8.2502499929745232E-002
   2.9349990000563437        8.1252499929570510E-002
   2.9359990000564835        8.0002499929395787E-002
   2.9369990000566233        7.8752499929221065E-002
   2.9379990000567631        7.7502499929046342E-002
   2.9389990000569028        7.6252499928871620E-002
   2.9399990000570426        7.5002499928696897E-002
   2.9409990000571824        7.3752499928522175E-002
   2.9419990000573222        7.2502499928347452E-002
   2.9429990000574620        7.1252499928172730E-002
   2.9439990000576017        7.0002499927998008E-002
   2.9449990000577415        6.8752499927823285E-002
   2.9459990000578813        6.7502499927648563E-002
   2.9469990000580211        6.6252499927473840E-002
   2.9479990000581608        6.5002499927299118E-002
   2.9489990000583006        6.3752499927124395E-002
   2.9499990000584404        6.2502499926949673E-002
   2.9509990000585802        6.1252499926774950E-002
   2.9519990000587200        6.0002499926600228E-002
   2.9529990000588597        5.8752499926425505E-002
   2.9539990000589995        5.7502499926250783E-002
   2.9549990000591393        5.6252499926076061E-002
   2.9559990000592791        5.5002499925901338E-002
   2.9569990000594188        5.3752499925726616E-002
   2.9579990000595586        5.2502499925551893E-002
   2.9589990000596984        5.1252499925377171E-002
   2.9599990000598382        5.0002499925202448E-002
   2.9609990000599780        4.8752499925027726E-002
   2.9619990000601177        4.7502499924853003E-002
   2.9629990000602575        4.6252499924678281E-002
   2.9639990000603973        4.5002499924503558E-002
   2.9649990000605371        4.3752499924328836E-002
   2.9659990000606768        4.2502499924154113E-002
   2.9669990000608166        4.1252499923979391E-002
   2.9679990000609564        4.0002499923804669E-002
   2.9689990000610962        3.8752499923629946E-002
   2.9699990000612360        3.7502499923455224E-002
   2.9709990000613757        3.6252499923280501E-002
   2.9719990000615155        3.5002499923105779E-002
   2.9729990000616553        3.3752499922931056E-002
   2.9739990000617951        3.2502499922756334E-002
   2.9749990000619349        3.1252499922581611E-002
   2.9759990000620746        3.0002499922406889E-002
   2.9769990000622144        2.8752499922232166E-002
   2.9779990000623542        2.7502499922057444E-002
   2.9789990000624940        2.6252499921882722E-002
   2.9799990000626337        2.5002499921707999E-002
   2.9809990000627735        2.3752499921533277E-002
   2.9819990000629133        2.2502499921358554E-002
   2.9829990000630531        2.1252499921183832E-002
   2.9839990000631929        2.0002499921009109E-002
   2.9849990000633326        1.8752499920834387E-002
   2.9859990000634724        1.7502499920659664E-002
   2.9869990000636122        1.6252499920484942E-002
   2.9879990000637520        1.5002499920310219E-002
   2.9889990000638917        1.3752499920135497E-002
   2.9899990000640315        1.2502499919960774E-002
   2.9909990000641713        1.1252499919786052E-002
   2.9919990000643111        1.0002499919611330E-002
   2.9929990000644509        8.7524999194366071E-003
   2.9939990000645906        7.5024999192618846E-003
   2.9949990000647304        6.2524999190871622E-003
   2.9959990000648702        5.0024999189124397E-003
   2.9969990000650100        3.7524999187377173E-003
   2.9979990000651497        2.5024999185629948E-003
   2.9989990000652895        1.2524999183882723E-003
   2.9999990000654293        2.4999182135498899E-006
   3.0009990000655691        4.9900003278446903E-003
   3.0019990000657089        9.9900003285435801E-003
   3.0029990000658486        1.4990000329242470E-002
   3.0039990000659884        1.9990000329941360E-002
   3.0049990000661282        2.4990000330640250E-002
   3.0059990000662680        2.9990000331339139E-002
   3.0069990000664077        3.4990000332038029E-002
   3.0079990000665475        3.9990000332736919E-002
   3.0089990000666873        4.4990000333435809E-002
   3.0099990000668271        4.9990000334134699E-002
   3.0109990000669669        5.4990000334833589E-002
   3.0119990000671066        5.9990000335532478E-002
   3.0129990000672464        6.4990000336231368E-002
   3.0139990000673862        6.9990000336930258E-002
   3.0149990000675260        7.4990000337629148E-002
   3.0159990000676657        7.9990000338328038E-002
   3.0169990000678055        8.4990000339026928E-002
   3.0179990000679453        8.9990000339725817E-002
   3.0189990000680851        9.4990000340424707E-002
   3.0199990000682249        9.9990000341123597E-002
   3.0209990000683646       0.10499000034182249     
   3.0219990000685044       0.10999000034252138     
   3.0229990000686442       0.11499000034322027     
   3.0239990000687840       0.11999000034391916     
   3.0249990000689237       0.12499000034461805     
   3.0259990000690635       0.12999000034531694     
   3.0269990000692033       0.13499000034601583     
   3.0279990000693431       0.13999000034671472     
   3.0289990000694829       0.14499000034741361     
   3.0299990000696226       0.14999000034811250     
   3.0309990000697624       0.15499000034881139     
   3.0319990000699022       0.15999000034951028     
   3.0329990000700420       0.16499000035020916     
   3.0339990000701818       0.16999000035090805     
   3.0349990000703215       0.17499000035160694     
   3.0359990000704613       0.17999000035230583     
   3.0369990000706011       0.18499000035300472     
   3.0379990000707409       0.18999000035370361     
   3.0389990000708806       0.19499000035440250     
   3.0399990000710204       0.19999000035510139     
   3.0409990000711602       0.20499000035580028     
   3.0419990000713000       0.20999000035649917     
   3.0429990000714398       0.21499000035719806     
   3.0439990000715795       0.21999000035789695     
   3.0449990000717193       0.22499000035859584     
   3.0459990000718591       0.22999000035929473     
   3.0469990000719989       0.23499000035999362     
   3.0479990000721386       0.23999000036069251     
   3.0489990000722784       0.24499000036139140     
   3.0499990000724182       0.24999000036209029     
   3.0509990000725580       0.25499000036278918     
   3.0519990000726978       0.25999000036348807     
   3.0529990000728375       0.26499000036418696     
   3.0539990000729773       0.26999000036488585     
   3.0549990000731171       0.27499000036558474     
   3.0559990000732569       0.27999000036628363     
   3.0569990000733966       0.28499000036698252     
   3.0579990000735364       0.28999000036768141     
   3.0589990000736762       0.29499000036838030     
   3.0599990000738160       0.29999000036907919     
   3.0609990000739558       0.30499000036977808     
   3.0619990000740955       0.30999000037047697     
   3.0629990000742353       0.31499000037117586     
   3.0639990000743751       0.31999000037187475     
   3.0649990000745149       0.32499000037257364     
   3.0659990000746546       0.32999000037327253     
   3.0669990000747944       0.33499000037397142     
   3.0679990000749342       0.33999000037467031     
   3.0689990000750740       0.34499000037536920     
   3.0699990000752138       0.34999000037606809     
   3.0709990000753535       0.35499000037676698     
   3.0719990000754933       0.35999000037746587     
   3.0729990000756331       0.36499000037816476     
   3.0739990000757729       0.36999000037886365     
   3.0749990000759126       0.37499000037956254     
   3.0759990000760524       0.37999000038026143     
   3.0769990000761922       0.38499000038096032     
   3.0779990000763320       0.38999000038165921     
   3.0789990000764718       0.39499000038235810     
   3.0799990000766115       0.39999000038305699     
   3.0809990000767513       0.40499000038375588     
   3.0819990000768911       0.40999000038445477     
   3.0829990000770309       0.41499000038515366     
   3.0839990000771706       0.41999000038585255     
   3.0849990000773104       0.42499000038655144     
   3.0859990000774502       0.42999000038725033     
   3.0869990000775900       0.43499000038794922     
   3.0879990000777298       0.43999000038864811     
   3.0889990000778695       0.44499000038934700     
   3.0899990000780093       0.44999000039004589     
   3.0909990000781491       0.45499000039074478     
   3.0919990000782889       0.45999000039144367     
   3.0929990000784287       0.46499000039214256     
   3.0939990000785684       0.46999000039284144     
   3.0949990000787082       0.47499000039354033     
   3.0959990000788480       0.47999000039423922     
   3.0969990000789878       0.48499000039493811     
   3.0979990000791275       0.48999000039563700     
   3.0989990000792673       0.49499000039633589     
   3.0999990000794071       0.49999000039703478     
   3.1009990000795469       0.50499000039773367     
   3.1019990000796867       0.50999000039843256     
   3.1029990000798264       0.51499000039913145     
   3.1039990000799662       0.51999000039983034     
   3.1049990000801060       0.52499000040052923     
   3.1059990000802458       0.52999000040122812     
   3.1069990000803855       0.53499000040192701     
   3.1079990000805253       0.53999000040262590     
   3.1089990000806651       0.54499000040332479     
   3.1099990000808049       0.54999000040402368     
   3.1109990000809447       0.55499000040472257     
   3.1119990000810844       0.55999000040542146     
   3.1129990000812242       0.56499000040612035     
   3.1139990000813640       0.56999000040681924     
   3.1149990000815038       0.57499000040751813     
   3.1159990000816435       0.57999000040821702     
   3.1169990000817833       0.58499000040891591     
   3.1179990000819231       0.58999000040961480     
   3.1189990000820629       0.59499000041031369     
   3.1199990000822027       0.59999000041101258     
   3.1209990000823424       0.60499000041171147     
   3.1219990000824822       0.60999000041241036     
   3.1229990000826220       0.61499000041310925     
   3.1239990000827618       0.61999000041380814     
   3.1249990000829015       0.62499000041450703     
   3.1259990000830413       0.62999000041520592     
   3.1269990000831811       0.63499000041590481     
   3.1279990000833209       0.63999000041660370     
   3.1289990000834607       0.64499000041730259     
   3.1299990000836004       0.64999000041800148     
   3.1309990000837402       0.65499000041870037     
   3.1319990000838800       0.65999000041939926     
   3.1329990000840198       0.66499000042009815     
   3.1339990000841595       0.66999000042079704     
   3.1349990000842993       0.67499000042149593     
   3.1359990000844391       0.67999000042219482     
   3.1369990000845789       0.68499000042289371     
   3.1379990000847187       0.68999000042359260     
   3.1389990000848584       0.69499000042429149     
   3.1399990000849982       0.69999000042499038     
   3.1409990000851380       0.70499000042568927     
   3.1419990000852778       0.70999000042638816     
   3.1429990000854175       0.71499000042708705     
   3.1439990000855573       0.71999000042778594     
   3.1449990000856971       0.72499000042848483     
   3.1459990000858369       0.72999000042918372     
   3.1469990000859767       0.73499000042988261     
   3.1479990000861164       0.73999000043058150     
   3.1489990000862562       0.74499000043128039     
   3.1499990000863960       0.74999000043197928     
   3.1509990000865358       0.75499000043267817     
   3.1519990000866756       0.75999000043337706     
   3.1529990000868153       0.76499000043407595     
   3.1539990000869551       0.76999000043477484     
   3.1549990000870949       0.77499000043547372     
   3.1559990000872347       0.77999000043617261     
   3.1569990000873744       0.78499000043687150     
   3.1579990000875142       0.78999000043757039     
   3.1589990000876540       0.79499000043826928     
   3.1599990000877938       0.79999000043896817     
   3.1609990000879336       0.80499000043966706     
   3.1619990000880733       0.80999000044036595     
   3.1629990000882131       0.81499000044106484     
   3.1639990000883529       0.81999000044176373     
   3.1649990000884927       0.82499000044246262     
   3.1659990000886324       0.82999000044316151     
   3.1669990000887722       0.83499000044386040     
   3.1679990000889120       0.83999000044455929     
   3.1689990000890518       0.84499000044525818     
   3.1699990000891916       0.84999000044595707     
   3.1709990000893313       0.85499000044665596     
   3.1719990000894711       0.85999000044735485     
   3.1729990000896109       0.86499000044805374     
   3.1739990000897507       0.86999000044875263     
   3.1749990000898904       0.87499000044945152     
   3.1759990000900302       0.87999000045015041     
   3.1769990000901700       0.88499000045084930     
   3.1779990000903098       0.88999000045154819     
   3.1789990000904496       0.89499000045224708     
   3.1799990000905893       0.89999000045294597     
   3.1809990000907291       0.90499000045364486     
   3.1819990000908689       0.90999000045434375     
   3.1829990000910087       0.91499000045504264     
   3.1839990000911484       0.91999000045574153     
   3.1849990000912882       0.92499000045644042     
   3.1859990000914280       0.92999000045713931     
   3.1869990000915678       0.93499000045783820     
   3.1879990000917076       0.93999000045853709     
   3.1889990000918473       0.94499000045923598     
   3.1899990000919871       0.94999000045993487     
   3.1909990000921269       0.95499000046063376     
   3.1919990000922667       0.95999000046133265     
   3.1929990000924064       0.96499000046203154     
   3.1939990000925462       0.96999000046273043     
   3.1949990000926860       0.97499000046342932     
   3.1959990000928258       0.97999000046412821     
   3.1969990000929656       0.98499000046482710     
   3.1979990000931053       0.98999000046552599     
   3.1989990000932451       0.99499000046622488     
   3.1999990000933849       0.99999000046692377     
   3.2009990000935247       0.99875249988309434     
   3.2019990000936644       0.99750249988291961     
   3.2029990000938042       0.99625249988274489     
   3.2039990000939440       0.99500249988257017     
   3.2049990000940838       0.99375249988239545     
   3.2059990000942236       0.99250249988222072     
   3.2069990000943633       0.99125249988204600     
   3.2079990000945031       0.99000249988187128     
   3.2089990000946429       0.98875249988169656     
   3.2099990000947827       0.98750249988152183     
   3.2109990000949225       0.98625249988134711     
   3.2119990000950622       0.98500249988117239     
   3.2129990000952020       0.98375249988099767     
   3.2139990000953418       0.98250249988082294     
   3.2149990000954816       0.98125249988064822     
   3.2159990000956213       0.98000249988047350     
   3.2169990000957611       0.97875249988029878     
   3.2179990000959009       0.97750249988012405     
   3.2189990000960407       0.97625249987994933     
   3.2199990000961805       0.97500249987977461     
   3.2209990000963202       0.97375249987959989     
   3.2219990000964600       0.97250249987942516     
   3.2229990000965998       0.97125249987925044     
   3.2239990000967396       0.97000249987907572     
   3.2249990000968793       0.96875249987890100     
   3.2259990000970191       0.96750249987872627     
   3.2269990000971589       0.96625249987855155     
   3.2279990000972987       0.96500249987837683     
   3.2289990000974385       0.96375249987820211     
   3.2299990000975782       0.96250249987802738     
   3.2309990000977180       0.96125249987785266     
   3.2319990000978578       0.96000249987767794     
   3.2329990000979976       0.95875249987750322     
   3.2339990000981373       0.95750249987732849     
   3.2349990000982771       0.95625249987715377     
   3.2359990000984169       0.95500249987697905     
   3.2369990000985567       0.95375249987680433     
   3.2379990000986965       0.95250249987662960     
   3.2389990000988362       0.95125249987645488     
   3.2399990000989760       0.95000249987628016     
   3.2409990000991158       0.94875249987610544     
   3.2419990000992556       0.94750249987593071     
   3.2429990000993953       0.94625249987575599     
   3.2439990000995351       0.94500249987558127     
   3.2449990000996749       0.94375249987540655     
   3.2459990000998147       0.94250249987523183     
   3.2469990000999545       0.94125249987505710     
   3.2479990001000942       0.94000249987488238     
   3.2489990001002340       0.93875249987470766     
   3.2499990001003738       0.93750249987453294     
   3.2509990001005136       0.93625249987435821     
   3.2519990001006533       0.93500249987418349     
   3.2529990001007931       0.93375249987400877     
   3.2539990001009329       0.93250249987383405     
   3.2549990001010727       0.93125249987365932     
   3.2559990001012125       0.93000249987348460     
   3.2569990001013522       0.92875249987330988     
   3.2579990001014920       0.92750249987313516     
   3.2589990001016318       0.92625249987296043     
   3.2599990001017716       0.92500249987278571     
   3.2609990001019113       0.92375249987261099     
   3.2619990001020511       0.92250249987243627     
   3.2629990001021909       0.92125249987226154     
   3.2639990001023307       0.92000249987208682     
   3.2649990001024705       0.91875249987191210     
   3.2659990001026102       0.91750249987173738     
   3.2669990001027500       0.91625249987156265     
   3.2679990001028898       0.91500249987138793     
   3.2689990001030296       0.91375249987121321     
   3.2699990001031694       0.91250249987103849     
   3.2709990001033091       0.91125249987086376     
   3.2719990001034489       0.91000249987068904     
   3.2729990001035887       0.90875249987051432     
   3.2739990001037285       0.90750249987033960     
   3.2749990001038682       0.90625249987016487     
   3.2759990001040080       0.90500249986999015     
   3.2769990001041478       0.90375249986981543     
   3.2779990001042876       0.90250249986964071     
   3.2789990001044274       0.90125249986946598     
   3.2799990001045671       0.90000249986929126     
   3.2809990001047069       0.89875249986911654     
   3.2819990001048467       0.89750249986894182     
   3.2829990001049865       0.89625249986876709     
   3.2839990001051262       0.89500249986859237     
   3.2849990001052660       0.89375249986841765     
   3.2859990001054058       0.89250249986824293     
   3.2869990001055456       0.89125249986806820     
   3.2879990001056854       0.89000249986789348     
   3.2889990001058251       0.88875249986771876     
   3.2899990001059649       0.88750249986754404     
   3.2909990001061047       0.88625249986736931     
   3.2919990001062445       0.88500249986719459     
   3.2929990001063842       0.88375249986701987     
   3.2939990001065240       0.88250249986684515     
   3.2949990001066638       0.88125249986667042     
   3.2959990001068036       0.88000249986649570     
   3.2969990001069434       0.87875249986632098     
   3.2979990001070831       0.87750249986614626     
   3.2989990001072229       0.87625249986597153     
   3.2999990001073627       0.87500249986579681     
   3.3009990001075025       0.87375249986562209     
   3.3019990001076422       0.87250249986544737     
   3.3029990001077820       0.87125249986527264     
   3.3039990001079218       0.87000249986509792     
   3.3049990001080616       0.86875249986492320     
   3.3059990001082014       0.86750249986474848     
   3.3069990001083411       0.86625249986457376     
   3.3079990001084809       0.86500249986439903     
   3.3089990001086207       0.86375249986422431     
   3.3099990001087605       0.86250249986404959     
   3.3109990001089002       0.86125249986387487     
   3.3119990001090400       0.86000249986370014     
   3.3129990001091798       0.85875249986352542     
   3.3139990001093196       0.85750249986335070     
   3.3149990001094594       0.85625249986317598     
   3.3159990001095991       0.85500249986300125     
   3.3169990001097389       0.85375249986282653     
   3.3179990001098787       0.85250249986265181     
   3.3189990001100185       0.85125249986247709     
   3.3199990001101582       0.85000249986230236     
   3.3209990001102980       0.84875249986212764     
   3.3219990001104378       0.84750249986195292     
   3.3229990001105776       0.84625249986177820     
   3.3239990001107174       0.84500249986160347     
   3.3249990001108571       0.84375249986142875     
   3.3259990001109969       0.84250249986125403     
   3.3269990001111367       0.84125249986107931     
   3.3279990001112765       0.84000249986090458     
   3.3289990001114163       0.83875249986072986     
   3.3299990001115560       0.83750249986055514     
   3.3309990001116958       0.83625249986038042     
   3.3319990001118356       0.83500249986020569     
   3.3329990001119754       0.83375249986003097     
   3.3339990001121151       0.83250249985985625     
   3.3349990001122549       0.83125249985968153     
   3.3359990001123947       0.83000249985950680     
   3.3369990001125345       0.82875249985933208     
   3.3379990001126743       0.82750249985915736     
   3.3389990001128140       0.82625249985898264     
   3.3399990001129538       0.82500249985880791     
   3.3409990001130936       0.82375249985863319     
   3.3419990001132334       0.82250249985845847     
   3.3429990001133731       0.82125249985828375     
   3.3439990001135129       0.82000249985810902     
   3.3449990001136527       0.81875249985793430     
   3.3459990001137925       0.81750249985775958     
   3.3469990001139323       0.81625249985758486     
   3.3479990001140720       0.81500249985741013     
   3.3489990001142118       0.81375249985723541     
   3.3499990001143516       0.81250249985706069     
   3.3509990001144914       0.81125249985688597     
   3.3519990001146311       0.81000249985671124     
   3.3529990001147709       0.80875249985653652     
   3.3539990001149107       0.80750249985636180     
   3.3549990001150505       0.80625249985618708     
   3.3559990001151903       0.80500249985601235     
   3.3569990001153300       0.80375249985583763     
   3.3579990001154698       0.80250249985566291     
   3.3589990001156096       0.80125249985548819     
   3.3599990001157494       0.80000249985531346     
   3.3609990001158891       0.79875249985513874     
   3.3619990001160289       0.79750249985496402     
   3.3629990001161687       0.79625249985478930     
   3.3639990001163085       0.79500249985461457     
   3.3649990001164483       0.79375249985443985     
   3.3659990001165880       0.79250249985426513     
   3.3669990001167278       0.79125249985409041     
   3.3679990001168676       0.79000249985391569     
   3.3689990001170074       0.78875249985374096     
   3.3699990001171471       0.78750249985356624     
   3.3709990001172869       0.78625249985339152     
   3.3719990001174267       0.78500249985321680     
   3.3729990001175665       0.78375249985304207     
   3.3739990001177063       0.78250249985286735     
   3.3749990001178460       0.78125249985269263     
   3.3759990001179858       0.78000249985251791     
   3.3769990001181256       0.77875249985234318     
   3.3779990001182654       0.77750249985216846     
   3.3789990001184051       0.77625249985199374     
   3.3799990001185449       0.77500249985181902     
   3.3809990001186847       0.77375249985164429     
   3.3819990001188245       0.77250249985146957     
   3.3829990001189643       0.77125249985129485     
   3.3839990001191040       0.77000249985112013     
   3.3849990001192438       0.76875249985094540     
   3.3859990001193836       0.76750249985077068     
   3.3869990001195234       0.76625249985059596     
   3.3879990001196632       0.76500249985042124     
   3.3889990001198029       0.76375249985024651     
   3.3899990001199427       0.76250249985007179     
   3.3909990001200825       0.76125249984989707     
   3.3919990001202223       0.76000249984972235     
   3.3929990001203620       0.75875249984954762     
   3.3939990001205018       0.75750249984937290     
   3.3949990001206416       0.75625249984919818     
   3.3959990001207814       0.75500249984902346     
   3.3969990001209212       0.75375249984884873     
   3.3979990001210609       0.75250249984867401     
   3.3989990001212007       0.75125249984849929     
   3.3999990001213405       0.75000249984832457     
   3.4009990001214803       0.74875249984814984     
   3.4019990001216200       0.74750249984797512     
   3.4029990001217598       0.74625249984780040     
   3.4039990001218996       0.74500249984762568     
   3.4049990001220394       0.74375249984745095     
   3.4059990001221792       0.74250249984727623     
   3.4069990001223189       0.74125249984710151     
   3.4079990001224587       0.74000249984692679     
   3.4089990001225985       0.73875249984675206     
   3.4099990001227383       0.73750249984657734     
   3.4109990001228780       0.73625249984640262     
   3.4119990001230178       0.73500249984622790     
   3.4129990001231576       0.73375249984605317     
   3.4139990001232974       0.73250249984587845     
   3.4149990001234372       0.73125249984570373     
   3.4159990001235769       0.73000249984552901     
   3.4169990001237167       0.72875249984535428     
   3.4179990001238565       0.72750249984517956     
   3.4189990001239963       0.72625249984500484     
   3.4199990001241360       0.72500249984483012     
   3.4209990001242758       0.72375249984465539     
   3.4219990001244156       0.72250249984448067     
   3.4229990001245554       0.72125249984430595     
   3.4239990001246952       0.72000249984413123     
   3.4249990001248349       0.71875249984395650     
   3.4259990001249747       0.71750249984378178     
   3.4269990001251145       0.71625249984360706     
   3.4279990001252543       0.71500249984343234     
   3.4289990001253940       0.71375249984325762     
   3.4299990001255338       0.71250249984308289     
   3.4309990001256736       0.71125249984290817     
   3.4319990001258134       0.71000249984273345     
   3.4329990001259532       0.70875249984255873     
   3.4339990001260929       0.70750249984238400     
   3.4349990001262327       0.70625249984220928     
   3.4359990001263725       0.70500249984203456     
   3.4369990001265123       0.70375249984185984     
   3.4379990001266520       0.70250249984168511     
   3.4389990001267918       0.70125249984151039     
   3.4399990001269316       0.70000249984133567     
   3.4409990001270714       0.69875249984116095     
   3.4419990001272112       0.69750249984098622     
   3.4429990001273509       0.69625249984081150     
   3.4439990001274907       0.69500249984063678     
   3.4449990001276305       0.69375249984046206     
   3.4459990001277703       0.69250249984028733     
   3.4469990001279101       0.69125249984011261     
   3.4479990001280498       0.69000249983993789     
   3.4489990001281896       0.68875249983976317     
   3.4499990001283294       0.68750249983958844     
   3.4509990001284692       0.68625249983941372     
   3.4519990001286089       0.68500249983923900     
   3.4529990001287487       0.68375249983906428     
   3.4539990001288885       0.68250249983888955     
   3.4549990001290283       0.68125249983871483     
   3.4559990001291681       0.68000249983854011     
   3.4569990001293078       0.67875249983836539     
   3.4579990001294476       0.67750249983819066     
   3.4589990001295874       0.67625249983801594     
   3.4599990001297272       0.67500249983784122     
   3.4609990001298669       0.67375249983766650     
   3.4619990001300067       0.67250249983749177     
   3.4629990001301465       0.67125249983731705     
   3.4639990001302863       0.67000249983714233     
   3.4649990001304261       0.66875249983696761     
   3.4659990001305658       0.66750249983679288     
   3.4669990001307056       0.66625249983661816     
   3.4679990001308454       0.66500249983644344     
   3.4689990001309852       0.66375249983626872     
   3.4699990001311249       0.66250249983609399     
   3.4709990001312647       0.66125249983591927     
   3.4719990001314045       0.66000249983574455     
   3.4729990001315443       0.65875249983556983     
   3.4739990001316841       0.65750249983539510     
   3.4749990001318238       0.65625249983522038     
   3.4759990001319636       0.65500249983504566     
   3.4769990001321034       0.65375249983487094     
   3.4779990001322432       0.65250249983469621     
   3.4789990001323829       0.65125249983452149     
   3.4799990001325227       0.65000249983434677     
   3.4809990001326625       0.64875249983417205     
   3.4819990001328023       0.64750249983399732     
   3.4829990001329421       0.64625249983382260     
   3.4839990001330818       0.64500249983364788     
   3.4849990001332216       0.64375249983347316     
   3.4859990001333614       0.64250249983329843     
   3.4869990001335012       0.64125249983312371     
   3.4879990001336409       0.64000249983294899     
   3.4889990001337807       0.63875249983277427     
   3.4899990001339205       0.63750249983259955     
   3.4909990001340603       0.63625249983242482     
   3.4919990001342001       0.63500249983225010     
   3.4929990001343398       0.63375249983207538     
   3.4939990001344796       0.63250249983190066     
   3.4949990001346194       0.63125249983172593     
   3.4959990001347592       0.63000249983155121     
   3.4969990001348989       0.62875249983137649     
   3.4979990001350387       0.62750249983120177     
   3.4989990001351785       0.62625249983102704     
   3.4999990001353183       0.62500249983085232     
   3.5009990001354581       0.62375249983067760     
   3.5019990001355978       0.62250249983050288     
   3.5029990001357376       0.62125249983032815     
   3.5039990001358774       0.62000249983015343     
   3.5049990001360172       0.61875249982997871     
   3.5059990001361570       0.61750249982980399     
   3.5069990001362967       0.61625249982962926     
   3.5079990001364365       0.61500249982945454     
   3.5089990001365763       0.61375249982927982     
   3.5099990001367161       0.61250249982910510     
   3.5109990001368558       0.61125249982893037     
   3.5119990001369956       0.61000249982875565     
   3.5129990001371354       0.60875249982858093     
   3.5139990001372752       0.60750249982840621     
   3.5149990001374150       0.60625249982823148     
   3.5159990001375547       0.60500249982805676     
